Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2850,10,16,16387,281,983332,2398200
2851,9,15,16378,275,983347,2393400
2852,18,12,16360,281,983359,2388700
2853,9,17,16351,273,983376,2424500
2854,18,16,16333,275,983392,2393100
2855,12,21,16321,266,983413,2368400
2856,10,12,16311,264,983425,2375400
2857,12,12,16299,264,983437,2408600
2858,10,16,16289,258,983453,2403300
2859,11,4,16278,265,983457,2454200
2860,16,14,16262,267,983471,2434000
2861,17,10,16245,274,983481,2403000
2862,18,12,16227,280,983493,2390700
2863,11,17,16216,274,983510,2380500
2864,17,18,16199,273,983528,2381100
2865,15,13,16184,275,983541,2424500
2866,13,23,16171,265,983564,2339300
2867,13,7,16158,271,983571,2326300
2868,15,11,16143,275,983582,2375900
2869,17,14,16126,278,983596,2374000
2870,7,10,16119,275,983606,2365900
2871,23,14,16096,284,983620,2314000
2872,13,11,16083,286,983631,2310000
2873,10,14,16073,282,983645,2350500
2874,19,10,16054,291,983655,2314900
2875,10,19,16044,282,983674,2297300
2876,6,19,16038,269,983693,2275200
2877,9,18,16029,260,983711,2292500
2878,14,12,16015,262,983723,2254300
2879,11,8,16004,265,983731,2248100
2880,13,10,15991,268,983741,2234800
2881,13,15,15978,266,983756,2250100
2882,5,10,15973,261,983766,2303000
2883,7,10,15966,258,983776,2459600
2884,13,8,15953,263,983784,2425800
2885,14,9,15939,268,983793,2383500
2886,11,10,15928,269,983803,2328900
2887,7,14,15921,262,983817,2322700
2888,13,17,15908,258,983834,2304700
2889,14,16,15894,256,983850,2344600
2890,13,20,15881,249,983870,2309200
2891,11,14,15870,246,983884,2307500
2892,16,6,15854,256,983890,2293900
2893,18,3,15836,271,983893,2273800
2894,14,9,15822,276,983902,2281200
2895,15,10,15807,281,983912,2311600
2896,17,16,15790,282,983928,2286200
2897,17,14,15773,285,983942,2262500
2898,4,17,15769,272,983959,2283100
2899,13,13,15756,272,983972,2276300
2900,20,12,15736,280,983984,2402100
2901,11,17,15725,274,984001,2691800
2902,20,21,15705,273,984022,2398800
2903,19,9,15686,283,984031,2530200
2904,18,17,15668,284,984048,2292400
2905,11,15,15657,280,984063,2417500
2906,18,17,15639,281,984080,2502900
2907,17,7,15622,291,984087,2365100
2908,9,18,15613,282,984105,2414400
2909,16,14,15597,284,984119,2478500
2910,12,9,15585,287,984128,2405200
2911,19,12,15566,294,984140,2411400
2912,14,19,15552,289,984159,2372100
2913,12,15,15540,286,984174,2374700
2914,22,13,15518,295,984187,2297800
2915,10,18,15508,287,984205,2288200
2916,13,17,15495,283,984222,2288600
2917,21,12,15474,292,984234,2685200
2918,8,16,15466,284,984250,2303900
2919,12,6,15454,290,984256,2280700
2920,12,17,15442,285,984273,2344300
2921,9,13,15433,281,984286,2317300
2922,7,15,15426,273,984301,2347200
2923,9,13,15417,269,984314,2407300
2924,7,13,15410,263,984327,2350300
2925,6,13,15404,256,984340,2310300
2926,7,16,15397,247,984356,2294800
2927,6,17,15391,236,984373,2289900
2928,6,8,15385,234,984381,2278000
2929,7,11,15378,230,984392,2296000
2930,8,15,15370,223,984407,2440900
2931,2,13,15368,212,984420,2514500
2932,4,9,15364,207,984429,2521600
2933,9,5,15355,211,984434,2377100
2934,6,13,15349,204,984447,2384300
2935,6,7,15343,203,984454,2341400
2936,4,11,15339,196,984465,2365100
2937,2,10,15337,188,984475,2300500
2938,3,13,15334,178,984488,2297000
2939,2,9,15332,171,984497,2404200
2940,6,6,15326,171,984503,2448100
2941,1,9,15325,163,984512,2684700
2942,2,10,15323,155,984522,2339700
2943,1,6,15322,150,984528,2534300
2944,3,7,15319,146,984535,2662400
2945,3,6,15316,143,984541,2323600
2946,3,4,15313,142,984545,2582200
2947,0,8,15313,134,984553,2362300
2948,0,6,15313,128,984559,2641400
2949,3,7,15310,124,984566,2363500
2950,1,2,15309,123,984568,2507100
2951,2,9,15307,116,984577,2411100
2952,1,7,15306,110,984584,2413700
2953,1,5,15305,106,984589,2364200
2954,1,4,15304,103,984593,2366500
2955,1,3,15303,101,984596,2337400
2956,2,8,15301,95,984604,2373000
2957,0,7,15301,88,984611,2657700
2958,1,4,15300,85,984615,2345300
2959,0,3,15300,82,984618,2305300
2960,0,5,15300,77,984623,2314500
2961,1,5,15299,73,984628,2298100
2962,0,4,15299,69,984632,2319800
2963,0,6,15299,63,984638,2792600
2964,0,1,15299,62,984639,2349400
2965,0,4,15299,58,984643,2321300
2966,0,1,15299,57,984644,2316400
2967,0,1,15299,56,984645,2292300
2968,0,4,15299,52,984649,2319700
2969,0,2,15299,50,984651,2682400
2970,0,0,15299,50,984651,2423100
2971,0,0,15299,50,984651,2529200
2972,0,2,15299,48,984653,2309300
2973,0,1,15299,47,984654,2483400
2974,0,3,15299,44,984657,2579900
2975,0,5,15299,39,984662,2539100
2976,1,0,15298,40,984662,2288100
2977,0,1,15298,39,984663,2419500
2978,0,2,15298,37,984665,2306500
2979,0,4,15298,33,984669,2457300
2980,0,1,15298,32,984670,2808100
2981,0,1,15298,31,984671,2701200
2982,0,0,15298,31,984671,2325100
2983,0,2,15298,29,984673,2608500
2984,1,2,15297,28,984675,2293500
2985,0,1,15297,27,984676,2449200
2986,0,0,15297,27,984676,2413100
2987,0,1,15297,26,984677,2356300
2988,0,0,15297,26,984677,2343700
2989,0,1,15297,25,984678,2347100
2990,0,1,15297,24,984679,2382700
2991,0,4,15297,20,984683,2527800
2992,1,1,15296,20,984684,2378000
2993,0,1,15296,19,984685,2317300
2994,0,1,15296,18,984686,2297000
2995,0,0,15296,18,984686,2282500
2996,0,1,15296,17,984687,2279800
2997,0,1,15296,16,984688,2352500
2998,0,3,15296,13,984691,2285000
2999,0,0,15296,13,984691,2289400
3000,0,0,15296,13,984691,2284500
3001,0,2,15296,11,984693,2287500
3002,0,2,15296,9,984695,2282400
3003,0,0,15296,9,984695,2436500
3004,0,1,15296,8,984696,2303800
3005,1,1,15295,8,984697,2336100
3006,0,0,15295,8,984697,2373300
3007,0,0,15295,8,984697,2347600
3008,0,0,15295,8,984697,2415100
3009,0,0,15295,8,984697,2327500
3010,1,1,15294,8,984698,2288300
3011,0,0,15294,8,984698,2239000
3012,0,0,15294,8,984698,2243100
3013,0,2,15294,6,984700,2219100
3014,0,0,15294,6,984700,2235300
3015,0,0,15294,6,984700,2229500
3016,0,0,15294,6,984700,2226100
3017,0,0,15294,6,984700,2218200
3018,0,0,15294,6,984700,2228000
3019,0,0,15294,6,984700,2193700
3020,0,0,15294,6,984700,2213700
3021,0,0,15294,6,984700,2194800
3022,0,0,15294,6,984700,2215300
3023,0,0,15294,6,984700,2205400
3024,0,0,15294,6,984700,2195800
3025,0,0,15294,6,984700,2192700
3026,0,0,15294,6,984700,2234600
3027,0,0,15294,6,984700,2266800
3028,0,0,15294,6,984700,2270200
3029,0,0,15294,6,984700,2234700
3030,0,0,15294,6,984700,2235000
3031,0,0,15294,6,984700,2253000
3032,0,0,15294,6,984700,2419200
3033,0,0,15294,6,984700,2368500
3034,0,0,15294,6,984700,2208400
3035,0,0,15294,6,984700,2195900
3036,0,0,15294,6,984700,2198200
3037,0,0,15294,6,984700,2224700
3038,0,1,15294,5,984701,2224000
3039,0,0,15294,5,984701,2216400
3040,0,0,15294,5,984701,2230600
3041,0,0,15294,5,984701,2230600
3042,0,0,15294,5,984701,2682400
3043,0,1,15294,4,984702,2230500
3044,0,0,15294,4,984702,2444000
3045,0,0,15294,4,984702,2258000
3046,0,0,15294,4,984702,2264600
3047,0,0,15294,4,984702,2330800
3048,0,0,15294,4,984702,2265000
3049,0,1,15294,3,984703,2251700
3050,0,0,15294,3,984703,2300600
3051,0,0,15294,3,984703,2254500
3052,0,0,15294,3,984703,2232700
3053,0,0,15294,3,984703,2240700
3054,0,0,15294,3,984703,2232300
3055,0,0,15294,3,984703,2238200
3056,0,1,15294,2,984704,2398900
3057,0,1,15294,1,984705,2552000
3058,0,0,15294,1,984705,2346600
3059,0,0,15294,1,984705,2316900
3060,0,0,15294,1,984705,2264400
3061,0,0,15294,1,984705,2262400
3062,0,0,15294,1,984705,2453600
3063,0,0,15294,1,984705,2251900
3064,0,0,15294,1,984705,2283500
3065,0,0,15294,1,984705,2291100
3066,0,0,15294,1,984705,2299300
3067,0,0,15294,1,984705,2259400
3068,0,0,15294,1,984705,2582800
3069,0,0,15294,1,984705,2384100
3070,0,0,15294,1,984705,2264500
3071,0,0,15294,1,984705,2253200
3072,0,0,15294,1,984705,2244600
3073,0,0,15294,1,984705,2227800
3074,0,0,15294,1,984705,2254300
3075,0,0,15294,1,984705,2233800
3076,0,0,15294,1,984705,2274900
3077,0,0,15294,1,984705,2261300
3078,0,0,15294,1,984705,2282900
3079,0,0,15294,1,984705,2271600
3080,0,0,15294,1,984705,2273900
3081,0,0,15294,1,984705,2280200
3082,0,0,15294,1,984705,2284400
3083,0,0,15294,1,984705,2279500
3084,0,0,15294,1,984705,2307600
3085,0,0,15294,1,984705,2266700
3086,0,0,15294,1,984705,2314700
3087,0,0,15294,1,984705,2246100
3088,0,0,15294,1,984705,2245900
3089,0,0,15294,1,984705,2257800
3090,0,0,15294,1,984705,2243800
3091,0,0,15294,1,984705,2231400
3092,0,0,15294,1,984705,2579600
3093,0,0,15294,1,984705,2245100
3094,0,1,15294,0,984706,2226300
