Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2844,216,204,70502,4186,925312,3898000
2845,214,199,70288,4201,925511,2337400
2846,186,221,70102,4166,925732,2304500
2847,221,190,69881,4197,925922,2398000
2848,212,228,69669,4181,926150,2075100
2849,192,211,69477,4162,926361,2115300
2850,212,208,69265,4166,926569,2150400
2851,236,239,69029,4163,926808,2156800
2852,212,197,68817,4178,927005,2119400
2853,220,209,68597,4189,927214,2038300
2854,239,205,68358,4223,927419,1995100
2855,220,194,68138,4249,927613,2189400
2856,212,208,67926,4253,927821,1958100
2857,222,194,67704,4281,928015,1943900
2858,247,213,67457,4315,928228,1971900
2859,208,235,67249,4288,928463,2033100
2860,207,214,67042,4281,928677,1999500
2861,206,204,66836,4283,928881,1953300
2862,229,206,66607,4306,929087,1940300
2863,201,227,66406,4280,929314,1997700
2864,209,230,66197,4259,929544,1932000
2865,215,197,65982,4277,929741,1830600
2866,196,227,65786,4246,929968,1892100
2867,183,228,65603,4201,930196,1883400
2868,204,193,65399,4212,930389,2094600
2869,223,194,65176,4241,930583,3284200
2870,219,206,64957,4254,930789,2567100
2871,203,218,64754,4239,931007,2428300
2872,200,238,64554,4201,931245,2338900
2873,202,220,64352,4183,931465,2136500
2874,165,210,64187,4138,931675,2043300
2875,188,200,63999,4126,931875,2050600
2876,216,197,63783,4145,932072,2133700
2877,222,230,63561,4137,932302,2080700
2878,199,181,63362,4155,932483,2085000
2879,208,216,63154,4147,932699,1996100
2880,184,230,62970,4101,932929,1977000
2881,209,209,62761,4101,933138,1911700
2882,202,221,62559,4082,933359,1904100
2883,181,209,62378,4054,933568,1871000
2884,191,185,62187,4060,933753,2130100
2885,193,188,61994,4065,933941,1924400
2886,186,196,61808,4055,934137,1914900
2887,213,212,61595,4056,934349,1812300
2888,204,193,61391,4067,934542,1817500
2889,210,238,61181,4039,934780,2065200
2890,210,185,60971,4064,934965,1902800
2891,171,199,60800,4036,935164,1893400
2892,206,165,60594,4077,935329,6136700
2893,195,220,60399,4052,935549,2798900
2894,195,215,60204,4032,935764,2377200
2895,185,213,60019,4004,935977,2234000
2896,200,222,59819,3982,936199,2114300
2897,171,184,59648,3969,936383,2365500
2898,193,211,59455,3951,936594,2220000
2899,199,202,59256,3948,936796,2072000
2900,196,205,59060,3939,937001,2106900
2901,181,205,58879,3915,937206,2358800
2902,189,168,58690,3936,937374,2011800
2903,164,196,58526,3904,937570,1966400
2904,212,195,58314,3921,937765,2167300
2905,219,196,58095,3944,937961,2075600
2906,179,207,57916,3916,938168,1975800
2907,167,173,57749,3910,938341,1991800
2908,179,200,57570,3889,938541,1909100
2909,165,203,57405,3851,938744,1878900
2910,154,182,57251,3823,938926,1774800
2911,171,198,57080,3796,939124,1856900
2912,186,166,56894,3816,939290,2106000
2913,170,197,56724,3789,939487,1863000
2914,159,195,56565,3753,939682,1867700
2915,160,179,56405,3734,939861,1988700
2916,173,189,56232,3718,940050,3348200
2917,153,200,56079,3671,940250,2453400
2918,158,181,55921,3648,940431,2389200
2919,172,161,55749,3659,940592,2108000
2920,181,204,55568,3636,940796,2288900
2921,160,171,55408,3625,940967,2113300
2922,157,178,55251,3604,941145,2081700
2923,182,189,55069,3597,941334,2274700
2924,179,200,54890,3576,941534,2042700
2925,163,195,54727,3544,941729,2147700
2926,168,161,54559,3551,941890,2140300
2927,166,178,54393,3539,942068,1959800
2928,162,176,54231,3525,942244,1988700
2929,162,193,54069,3494,942437,1973600
2930,168,197,53901,3465,942634,1907200
2931,175,166,53726,3474,942800,1998100
2932,148,161,53578,3461,942961,1897500
2933,145,188,53433,3418,943149,1847400
2934,145,159,53288,3404,943308,1851500
2935,162,183,53126,3383,943491,1784400
2936,111,171,53015,3323,943662,1816100
2937,123,148,52892,3298,943810,1853700
2938,158,178,52734,3278,943988,1870300
2939,134,151,52600,3261,944139,3447400
2940,146,166,52454,3241,944305,2629300
2941,148,169,52306,3220,944474,2554200
2942,129,152,52177,3197,944626,2534700
2943,154,161,52023,3190,944787,2164500
2944,146,168,51877,3168,944955,2093500
2945,150,162,51727,3156,945117,1991400
2946,160,135,51567,3181,945252,1970400
2947,126,153,51441,3154,945405,1978000
2948,140,140,51301,3154,945545,1942500
2949,124,147,51177,3131,945692,1988700
2950,113,175,51064,3069,945867,1918000
2951,127,149,50937,3047,946016,1910300
2952,134,145,50803,3036,946161,1916400
2953,131,165,50672,3002,946326,1904800
2954,128,145,50544,2985,946471,1826900
2955,112,127,50432,2970,946598,1833100
2956,133,159,50299,2944,946757,1794800
2957,121,145,50178,2920,946902,1782100
2958,122,137,50056,2905,947039,1825800
2959,136,137,49920,2904,947176,1773600
2960,110,156,49810,2858,947332,1850500
2961,117,142,49693,2833,947474,1999100
2962,105,123,49588,2815,947597,2027500
2963,138,143,49450,2810,947740,1969100
2964,122,154,49328,2778,947894,2890600
2965,115,149,49213,2744,948043,3385400
2966,104,126,49109,2722,948169,2189200
2967,101,167,49008,2656,948336,2215900
2968,126,127,48882,2655,948463,2045900
2969,108,145,48774,2618,948608,1940500
2970,115,127,48659,2606,948735,1952400
2971,115,123,48544,2598,948858,1954400
2972,130,133,48414,2595,948991,1905300
2973,112,158,48302,2549,949149,1931300
2974,130,122,48172,2557,949271,1878400
2975,129,110,48043,2576,949381,1911200
2976,130,137,47913,2569,949518,1941300
2977,118,121,47795,2566,949639,1958600
2978,109,145,47686,2530,949784,1889500
2979,111,143,47575,2498,949927,2061400
2980,126,132,47449,2492,950059,1976300
2981,131,109,47318,2514,950168,1898200
2982,145,106,47173,2553,950274,1902200
2983,126,127,47047,2552,950401,2079300
2984,112,129,46935,2535,950530,1816800
2985,130,119,46805,2546,950649,1837100
2986,127,120,46678,2553,950769,1976400
2987,109,132,46569,2530,950901,1863900
2988,125,131,46444,2524,951032,2087600
2989,126,143,46318,2507,951175,3281100
2990,115,115,46203,2507,951290,2358500
2991,123,129,46080,2501,951419,2080400
2992,109,127,45971,2483,951546,2044000
2993,117,126,45854,2474,951672,1944100
2994,125,123,45729,2476,951795,1867800
2995,121,128,45608,2469,951923,1895700
2996,100,129,45508,2440,952052,1972800
2997,117,127,45391,2430,952179,1886600
2998,119,126,45272,2423,952305,1857000
2999,128,127,45144,2424,952432,1865900
3000,130,125,45014,2429,952557,2162600
3001,125,118,44889,2436,952675,1895300
3002,124,129,44765,2431,952804,2132900
3003,134,128,44631,2437,952932,2194700
3004,125,128,44506,2434,953060,1961500
3005,128,132,44378,2430,953192,2167000
3006,110,121,44268,2419,953313,1895200
3007,121,130,44147,2410,953443,1750100
3008,109,106,44038,2413,953549,1782800
3009,121,110,43917,2424,953659,1699400
3010,125,145,43792,2404,953804,1789100
3011,149,139,43643,2414,953943,1767600
3012,114,136,43529,2392,954079,1893900
3013,111,109,43418,2394,954188,1804200
3014,122,113,43296,2403,954301,1946300
3015,116,125,43180,2394,954426,2823000
3016,106,129,43074,2371,954555,2385100
3017,140,115,42934,2396,954670,2265500
3018,112,126,42822,2382,954796,2136000
3019,109,123,42713,2368,954919,2400300
3020,122,127,42591,2363,955046,2032300
3021,123,118,42468,2368,955164,2082600
3022,125,129,42343,2364,955293,1879100
3023,120,141,42223,2343,955434,1943000
3024,106,114,42117,2335,955548,1856800
3025,105,115,42012,2325,955663,1833400
3026,111,115,41901,2321,955778,1843300
3027,123,131,41778,2313,955909,1838000
3028,130,116,41648,2327,956025,1824200
3029,127,111,41521,2343,956136,1859600
3030,123,119,41398,2347,956255,1858700
3031,103,114,41295,2336,956369,1841100
3032,108,122,41187,2322,956491,1702000
3033,116,104,41071,2334,956595,1706000
3034,123,122,40948,2335,956717,1866400
3035,126,115,40822,2346,956832,1829500
3036,122,108,40700,2360,956940,1783100
3037,117,139,40583,2338,957079,1761100
3038,126,106,40457,2358,957185,1936600
3039,135,114,40322,2379,957299,1870900
3040,122,133,40200,2368,957432,1845000
3041,112,118,40088,2362,957550,3826500
3042,134,123,39954,2373,957673,2519900
3043,107,137,39847,2343,957810,2320200
3044,101,112,39746,2332,957922,2063200
3045,107,98,39639,2341,958020,1989900
3046,128,109,39511,2360,958129,2000700
3047,120,117,39391,2363,958246,1965000
3048,102,111,39289,2354,958357,1956400
3049,117,115,39172,2356,958472,1970500
3050,111,113,39061,2354,958585,2081100
3051,125,106,38936,2373,958691,1855900
3052,125,124,38811,2374,958815,1873500
3053,117,123,38694,2368,958938,2037600
3054,116,121,38578,2363,959059,2061600
3055,115,109,38463,2369,959168,1894600
3056,114,93,38349,2390,959261,1839000
3057,111,142,38238,2359,959403,1817300
3058,103,133,38135,2329,959536,1812100
3059,111,133,38024,2307,959669,1788000
3060,99,111,37925,2295,959780,1875000
3061,104,132,37821,2267,959912,1965400
3062,93,94,37728,2266,960006,1802600
3063,98,103,37630,2261,960109,1763100
3064,98,100,37532,2259,960209,2446400
3065,101,125,37431,2235,960334,2745600
3066,108,104,37323,2239,960438,2375600
3067,108,118,37215,2229,960556,2077000
3068,101,98,37114,2232,960654,2347600
3069,101,127,37013,2206,960781,2063700
3070,102,103,36911,2205,960884,2119300
3071,94,98,36817,2201,960982,1968200
3072,99,103,36718,2197,961085,2011600
3073,98,99,36620,2196,961184,1988600
3074,98,119,36522,2175,961303,1905700
3075,109,127,36413,2157,961430,1867600
3076,111,104,36302,2164,961534,1935600
3077,98,105,36204,2157,961639,1838400
3078,101,112,36103,2146,961751,1836500
3079,103,111,36000,2138,961862,1817600
3080,105,100,35895,2143,961962,2138200
3081,106,105,35789,2144,962067,1764400
3082,110,103,35679,2151,962170,1806900
3083,88,105,35591,2134,962275,2004200
3084,115,118,35476,2131,962393,1819100
3085,106,119,35370,2118,962512,1805500
3086,116,101,35254,2133,962613,1763000
3087,92,93,35162,2132,962706,1790700
3088,101,121,35061,2112,962827,1843100
3089,98,112,34963,2098,962939,2177700
3090,85,92,34878,2091,963031,2667200
3091,100,126,34778,2065,963157,2847800
3092,87,109,34691,2043,963266,2111000
3093,92,94,34599,2041,963360,2138600
3094,86,102,34513,2025,963462,2074700
3095,96,111,34417,2010,963573,2023000
3096,98,103,34319,2005,963676,2126200
3097,85,97,34234,1993,963773,2259900
3098,78,115,34156,1956,963888,2120500
3099,91,96,34065,1951,963984,2162300
3100,82,97,33983,1936,964081,2022300
3101,96,99,33887,1933,964180,2304100
3102,71,84,33816,1920,964264,1990400
3103,84,108,33732,1896,964372,2238400
3104,96,89,33636,1903,964461,1910300
3105,81,102,33555,1882,964563,1883000
3106,72,102,33483,1852,964665,1958500
3107,85,91,33398,1846,964756,1846500
3108,88,90,33310,1844,964846,1816700
3109,89,82,33221,1851,964928,1804800
3110,85,78,33136,1858,965006,2098700
3111,99,95,33037,1862,965101,1886300
3112,85,98,32952,1849,965199,1887000
3113,101,91,32851,1859,965290,2090100
3114,106,90,32745,1875,965380,2427200
3115,90,90,32655,1875,965470,2373900
3116,85,102,32570,1858,965572,2117600
3117,86,104,32484,1840,965676,2197600
3118,80,99,32404,1821,965775,2062000
3119,79,101,32325,1799,965876,1978000
3120,71,87,32254,1783,965963,1945000
3121,73,92,32181,1764,966055,2188400
3122,80,95,32101,1749,966150,1959600
3123,70,89,32031,1730,966239,1880500
3124,98,71,31933,1757,966310,1926600
3125,78,87,31855,1748,966397,2000300
3126,60,96,31795,1712,966493,1889800
3127,80,105,31715,1687,966598,1857800
3128,86,67,31629,1706,966665,1828100
3129,87,65,31542,1728,966730,1848800
3130,101,73,31441,1756,966803,1896300
3131,81,87,31360,1750,966890,2026800
3132,78,90,31282,1738,966980,1906400
3133,80,89,31202,1729,967069,1765400
3134,85,89,31117,1725,967158,1813000
3135,78,80,31039,1723,967238,1731300
3136,65,85,30974,1703,967323,1859500
3137,95,90,30879,1708,967413,1849800
3138,75,70,30804,1713,967483,2004000
3139,94,90,30710,1717,967573,2148100
3140,87,90,30623,1714,967663,3268600
3141,84,92,30539,1706,967755,2113400
3142,84,78,30455,1712,967833,2135100
3143,76,86,30379,1702,967919,2320000
3144,63,82,30316,1683,968001,2053300
3145,79,75,30237,1687,968076,2010700
3146,74,99,30163,1662,968175,1904200
3147,97,62,30066,1697,968237,1964300
3148,80,101,29986,1676,968338,2058700
3149,103,85,29883,1694,968423,1908700
3150,106,83,29777,1717,968506,1878000
3151,86,91,29691,1712,968597,1802500
3152,83,82,29608,1713,968679,1755900
3153,85,96,29523,1702,968775,1776100
3154,77,98,29446,1681,968873,1885300
3155,89,103,29357,1667,968976,2038900
3156,72,80,29285,1659,969056,1911100
3157,80,80,29205,1659,969136,1771200
3158,81,82,29124,1658,969218,1834700
3159,75,83,29049,1650,969301,1795800
3160,88,100,28961,1638,969401,1726300
3161,75,75,28886,1638,969476,1703200
3162,99,79,28787,1658,969555,1709900
3163,62,91,28725,1629,969646,1949700
3164,68,106,28657,1591,969752,2070800
3165,81,70,28576,1602,969822,3500900
3166,76,66,28500,1612,969888,2332600
3167,64,83,28436,1593,969971,2273700
3168,82,85,28354,1590,970056,1930900
3169,83,89,28271,1584,970145,2184600
3170,64,81,28207,1567,970226,2425700
3171,80,75,28127,1572,970301,2144900
3172,67,67,28060,1572,970368,2138900
3173,63,72,27997,1563,970440,2032600
3174,68,73,27929,1558,970513,2293300
3175,78,71,27851,1565,970584,2198000
3176,79,86,27772,1558,970670,2038800
3177,74,70,27698,1562,970740,2022200
3178,64,79,27634,1547,970819,1902400
3179,76,79,27558,1544,970898,1993000
3180,77,72,27481,1549,970970,1868900
3181,70,84,27411,1535,971054,1804200
3182,63,64,27348,1534,971118,1914800
3183,69,67,27279,1536,971185,1760500
3184,68,72,27211,1532,971257,1685900
3185,70,82,27141,1520,971339,1856700
3186,74,66,27067,1528,971405,2062300
3187,68,74,26999,1522,971479,1837400
3188,81,72,26918,1531,971551,1930400
3189,86,79,26832,1538,971630,2038000
3190,76,81,26756,1533,971711,1785500
3191,75,58,26681,1550,971769,1736200
3192,59,74,26622,1535,971843,1947600
3193,74,76,26548,1533,971919,1760100
3194,57,74,26491,1516,971993,1821200
3195,66,85,26425,1497,972078,1762200
3196,62,73,26363,1486,972151,1855900
3197,73,70,26290,1489,972221,1775100
3198,68,87,26222,1470,972308,1802000
3199,65,66,26157,1469,972374,1759200
3200,61,71,26096,1459,972445,1785300
3201,76,86,26020,1449,972531,1713200
3202,71,74,25949,1446,972605,1855600
3203,59,70,25890,1435,972675,1931400
3204,64,69,25826,1430,972744,1831400
3205,54,64,25772,1420,972808,1771100
3206,48,57,25724,1411,972865,1768800
3207,56,62,25668,1405,972927,1764900
3208,63,75,25605,1393,973002,1771400
3209,48,83,25557,1358,973085,1785900
3210,59,48,25498,1369,973133,1766600
3211,38,77,25460,1330,973210,1808100
3212,49,75,25411,1304,973285,1781100
3213,64,62,25347,1306,973347,1814600
3214,58,68,25289,1296,973415,1923000
3215,50,67,25239,1279,973482,1965700
3216,48,62,25191,1265,973544,3677900
3217,56,62,25135,1259,973606,3084800
3218,60,57,25075,1262,973663,2548900
3219,70,62,25005,1270,973725,2137200
3220,50,69,24955,1251,973794,2029400
3221,54,51,24901,1254,973845,1985300
3222,56,56,24845,1254,973901,2251100
3223,59,68,24786,1245,973969,2018200
3224,55,56,24731,1244,974025,2025700
3225,56,54,24675,1246,974079,1945800
3226,63,60,24612,1249,974139,1915600
3227,58,61,24554,1246,974200,2000900
3228,60,59,24494,1247,974259,1953200
3229,42,48,24452,1241,974307,2054300
3230,58,74,24394,1225,974381,1906200
3231,51,47,24343,1229,974428,1918500
3232,55,58,24288,1226,974486,1909400
3233,51,62,24237,1215,974548,1893700
3234,45,54,24192,1206,974602,1867800
3235,51,63,24141,1194,974665,1863300
3236,59,47,24082,1206,974712,1875000
3237,55,59,24027,1202,974771,2032300
3238,42,61,23985,1183,974832,3279400
3239,55,55,23930,1183,974887,2545400
3240,49,60,23881,1172,974947,2430700
3241,61,41,23820,1192,974988,2400300
3242,55,60,23765,1187,975048,2245700
3243,58,70,23707,1175,975118,2019100
3244,52,58,23655,1169,975176,2183500
3245,55,74,23600,1150,975250,2112900
3246,57,66,23543,1141,975316,2057700
3247,45,54,23498,1132,975370,2194100
3248,57,63,23441,1126,975433,2005100
3249,52,60,23389,1118,975493,1975300
3250,52,50,23337,1120,975543,2001500
3251,46,64,23291,1102,975607,1967900
3252,45,54,23246,1093,975661,1882800
3253,52,47,23194,1098,975708,1934600
3254,49,48,23145,1099,975756,1879500
3255,37,57,23108,1079,975813,1831700
3256,47,56,23061,1070,975869,1796400
3257,52,51,23009,1071,975920,2009000
3258,37,52,22972,1056,975972,2229100
3259,46,66,22926,1036,976038,2792900
3260,54,45,22872,1045,976083,2343100
3261,49,47,22823,1047,976130,2262200
3262,38,66,22785,1019,976196,2147900
3263,46,58,22739,1007,976254,1999100
3264,51,52,22688,1006,976306,2155200
3265,49,46,22639,1009,976352,2206100
3266,44,37,22595,1016,976389,2054600
3267,42,47,22553,1011,976436,1890500
3268,45,43,22508,1013,976479,1876700
3269,32,55,22476,990,976534,1830000
3270,38,57,22438,971,976591,1840800
3271,37,41,22401,967,976632,1841700
3272,32,48,22369,951,976680,1973900
3273,36,32,22333,955,976712,1881900
3274,47,57,22286,945,976769,1798100
3275,44,51,22242,938,976820,1864700
3276,35,49,22207,924,976869,1781300
3277,34,50,22173,908,976919,1784100
3278,49,40,22124,917,976959,1828400
3279,52,49,22072,920,977008,2007800
3280,38,39,22034,919,977047,2014400
3281,59,49,21975,929,977096,2156100
3282,37,44,21938,922,977140,2925100
3283,45,50,21893,917,977190,2632800
3284,39,51,21854,905,977241,2663100
3285,42,31,21812,916,977272,2128600
3286,31,47,21781,900,977319,2074500
3287,39,42,21742,897,977361,2080900
3288,37,43,21705,891,977404,2013700
3289,52,42,21653,901,977446,2204900
3290,42,45,21611,898,977491,1981600
3291,41,40,21570,899,977531,2263500
3292,54,44,21516,909,977575,1972000
3293,47,47,21469,909,977622,2053400
3294,33,64,21436,878,977686,1879300
3295,35,39,21401,874,977725,2022000
3296,41,42,21360,873,977767,2042500
3297,38,43,21322,868,977810,1832300
3298,45,43,21277,870,977853,1851000
3299,30,44,21247,856,977897,1817600
3300,41,35,21206,862,977932,1977700
3301,45,36,21161,871,977968,1988300
3302,42,40,21119,873,978008,3292100
3303,39,42,21080,870,978050,2627600
3304,37,30,21043,877,978080,2540300
3305,34,46,21009,865,978126,1971400
3306,35,45,20974,855,978171,2096100
3307,43,47,20931,851,978218,1879400
3308,37,37,20894,851,978255,1919200
3309,39,50,20855,840,978305,1888200
3310,46,45,20809,841,978350,1970200
3311,30,48,20779,823,978398,1870100
3312,42,46,20737,819,978444,1871000
3313,43,36,20694,826,978480,1772600
3314,31,31,20663,826,978511,1790000
3315,24,45,20639,805,978556,1843600
3316,27,44,20612,788,978600,1838500
3317,41,46,20571,783,978646,1752900
3318,38,47,20533,774,978693,1806700
3319,38,32,20495,780,978725,1907100
3320,29,30,20466,779,978755,1947700
3321,32,33,20434,778,978788,1816300
3322,30,39,20404,769,978827,1803000
3323,37,50,20367,756,978877,1836200
3324,31,46,20336,741,978923,1780800
3325,33,30,20303,744,978953,2029800
3326,28,42,20275,730,978995,2395500
3327,48,43,20227,735,979038,2379100
3328,32,38,20195,729,979076,2208500
3329,22,39,20173,712,979115,1936500
3330,42,31,20131,723,979146,1936500
3331,29,49,20102,703,979195,1949000
3332,41,30,20061,714,979225,1876000
3333,30,34,20031,710,979259,2034300
3334,34,36,19997,708,979295,2119800
3335,37,27,19960,718,979322,2028300
3336,38,36,19922,720,979358,1859900
3337,41,34,19881,727,979392,1810100
3338,36,34,19845,729,979426,1814500
3339,40,34,19805,735,979460,1826800
3340,40,49,19765,726,979509,1804500
3341,31,44,19734,713,979553,1844300
3342,37,25,19697,725,979578,1768400
3343,36,33,19661,728,979611,1669600
3344,26,31,19635,723,979642,1675300
3345,30,35,19605,718,979677,1796400
3346,34,32,19571,720,979709,1810700
3347,30,35,19541,715,979744,1837900
3348,38,39,19503,714,979783,2091800
3349,30,35,19473,709,979818,3153800
3350,35,32,19438,712,979850,2387600
3351,28,42,19410,698,979892,2288000
3352,36,29,19374,705,979921,1991000
3353,36,26,19338,715,979947,2072800
3354,37,29,19301,723,979976,2015300
3355,40,36,19261,727,980012,1961400
3356,31,37,19230,721,980049,1965700
3357,28,42,19202,707,980091,1817800
3358,41,26,19161,722,980117,1809600
3359,29,51,19132,700,980168,1802800
3360,36,30,19096,706,980198,1777300
3361,34,35,19062,705,980233,1785800
3362,25,31,19037,699,980264,1828400
3363,32,28,19005,703,980292,1835000
3364,27,30,18978,700,980322,1722700
3365,37,39,18941,698,980361,1805200
3366,34,35,18907,697,980396,1817300
3367,39,41,18868,695,980437,1799600
3368,39,37,18829,697,980474,1912200
3369,21,39,18808,679,980513,1824900
3370,30,35,18778,674,980548,2110900
3371,29,31,18749,672,980579,2097600
3372,23,31,18726,664,980610,4019700
3373,36,29,18690,671,980639,2765100
3374,40,26,18650,685,980665,2537400
3375,36,32,18614,689,980697,2175400
3376,32,37,18582,684,980734,1997200
3377,31,35,18551,680,980769,2177000
3378,25,26,18526,679,980795,2201600
3379,28,33,18498,674,980828,2036500
3380,32,42,18466,664,980870,1972600
3381,24,34,18442,654,980904,1884900
3382,27,28,18415,653,980932,2182100
3383,29,31,18386,651,980963,1872100
3384,24,30,18362,645,980993,1892800
3385,30,23,18332,652,981016,1815700
3386,32,37,18300,647,981053,1847900
3387,29,33,18271,643,981086,1822800
3388,30,39,18241,634,981125,1717100
3389,26,29,18215,631,981154,1829300
3390,29,38,18186,622,981192,2018400
3391,28,29,18158,621,981221,1822200
3392,31,29,18127,623,981250,1835800
3393,23,31,18104,615,981281,1842500
3394,30,23,18074,622,981304,1813100
3395,25,31,18049,616,981335,1849800
3396,28,28,18021,616,981363,2805400
3397,26,30,17995,612,981393,2491600
3398,25,25,17970,612,981418,2400600
3399,18,36,17952,594,981454,2164400
3400,30,27,17922,597,981481,2157200
3401,28,24,17894,601,981505,2001700
3402,36,34,17858,603,981539,2320700
3403,26,24,17832,605,981563,2038300
3404,21,27,17811,599,981590,2162400
3405,29,29,17782,599,981619,2205000
3406,26,30,17756,595,981649,2026000
3407,18,30,17738,583,981679,1911300
3408,18,29,17720,572,981708,1917800
3409,20,34,17700,558,981742,1939800
3410,20,41,17680,537,981783,1908200
3411,13,25,17667,525,981808,2257400
3412,24,29,17643,520,981837,1910200
3413,19,26,17624,513,981863,1890700
3414,15,27,17609,501,981890,1841100
3415,17,17,17592,501,981907,1889400
3416,17,34,17575,484,981941,1888500
3417,16,19,17559,481,981960,1829800
3418,21,21,17538,481,981981,1941300
3419,16,32,17522,465,982013,2167900
3420,17,23,17505,459,982036,2712500
3421,19,16,17486,462,982052,2495700
3422,26,26,17460,462,982078,2372900
3423,19,15,17441,466,982093,2273600
3424,17,18,17424,465,982111,2353600
3425,22,21,17402,466,982132,2091300
3426,26,25,17376,467,982157,2148900
3427,20,25,17356,462,982182,2264000
3428,21,22,17335,461,982204,2393800
3429,17,27,17318,451,982231,1994900
3430,19,17,17299,453,982248,1887700
3431,19,26,17280,446,982274,1897600
3432,28,19,17252,455,982293,1883700
3433,23,23,17229,455,982316,1912400
3434,13,23,17216,445,982339,1893400
3435,16,28,17200,433,982367,2192900
3436,17,20,17183,430,982387,1847800
3437,16,20,17167,426,982407,1874400
3438,16,20,17151,422,982427,1825900
3439,20,26,17131,416,982453,1804500
3440,16,16,17115,416,982469,2320000
3441,15,14,17100,417,982483,2445500
3442,24,25,17076,416,982508,3134900
3443,16,18,17060,414,982526,2391300
3444,14,28,17046,400,982554,2087500
3445,29,23,17017,406,982577,2278300
3446,15,24,17002,397,982601,4841200
3447,22,20,16980,399,982621,2307800
3448,19,22,16961,396,982643,2128100
3449,26,23,16935,399,982666,2409400
3450,20,16,16915,403,982682,2347400
3451,32,16,16883,419,982698,2395500
3452,21,27,16862,413,982725,2270500
3453,19,20,16843,412,982745,2220900
3454,23,15,16820,420,982760,2011400
3455,14,27,16806,407,982787,1896600
3456,23,23,16783,407,982810,1941600
3457,22,20,16761,409,982830,1868800
3458,14,33,16747,390,982863,1889400
3459,15,12,16732,393,982875,2133800
3460,18,21,16714,390,982896,1991800
3461,20,22,16694,388,982918,2192300
3462,23,15,16671,396,982933,2542200
3463,23,17,16648,402,982950,2555500
3464,23,25,16625,400,982975,2377800
3465,17,12,16608,405,982987,2351800
3466,18,29,16590,394,983016,2234800
3467,19,15,16571,398,983031,2168500
3468,16,28,16555,386,983059,2573500
3469,18,12,16537,392,983071,2370000
3470,14,21,16523,385,983092,2010900
3471,23,18,16500,390,983110,2407100
3472,15,12,16485,393,983122,2126200
3473,23,16,16462,400,983138,1899100
3474,14,22,16448,392,983160,1934700
3475,16,21,16432,387,983181,1835800
3476,21,16,16411,392,983197,1831900
3477,20,13,16391,399,983210,1922300
3478,19,16,16372,402,983226,2065700
3479,20,17,16352,405,983243,2676300
3480,16,19,16336,402,983262,3015500
3481,26,29,16310,399,983291,2203800
3482,17,21,16293,395,983312,2223200
3483,13,17,16280,391,983329,2144300
3484,14,24,16266,381,983353,2083300
3485,16,19,16250,378,983372,2063000
3486,14,14,16236,378,983386,2194800
3487,15,20,16221,373,983406,2030100
3488,11,31,16210,353,983437,1992300
3489,15,20,16195,348,983457,2078900
3490,14,16,16181,346,983473,1971700
3491,15,23,16166,338,983496,2096700
3492,10,14,16156,334,983510,1911500
3493,13,19,16143,328,983529,1974800
3494,9,20,16134,317,983549,1866300
3495,19,13,16115,323,983562,1854800
3496,10,22,16105,311,983584,1951100
3497,13,11,16092,313,983595,1887100
3498,12,15,16080,310,983610,2092600
3499,14,17,16066,307,983627,1918200
3500,15,11,16051,311,983638,2069600
3501,11,16,16040,306,983654,2390800
3502,12,13,16028,305,983667,2347700
3503,13,20,16015,298,983687,2424900
3504,11,6,16004,303,983693,2227900
3505,18,15,15986,306,983708,2218400
3506,11,13,15975,304,983721,2036100
3507,22,12,15953,314,983733,2321200
3508,16,9,15937,321,983742,1979200
3509,13,14,15924,320,983756,2124900
3510,12,17,15912,315,983773,2073100
3511,11,16,15901,310,983789,1907100
3512,7,15,15894,302,983804,2103900
3513,19,13,15875,308,983817,1862000
3514,17,20,15858,305,983837,1921000
3515,17,9,15841,313,983846,3634300
3516,13,18,15828,308,983864,3569900
3517,15,8,15813,315,983872,2803700
3518,11,8,15802,318,983880,2083600
3519,12,16,15790,314,983896,1902100
3520,17,13,15773,318,983909,2132400
3521,13,17,15760,314,983926,4181900
3522,12,15,15748,311,983941,2655500
3523,15,20,15733,306,983961,2303700
3524,18,10,15715,314,983971,2038900
3525,14,15,15701,313,983986,2267400
3526,9,14,15692,308,984000,2215500
3527,12,10,15680,310,984010,1885800
3528,12,22,15668,300,984032,1842700
3529,16,16,15652,300,984048,1991200
3530,8,7,15644,301,984055,1901300
3531,10,17,15634,294,984072,3649100
3532,11,14,15623,291,984086,5311400
3533,10,12,15613,289,984098,2188600
3534,15,14,15598,290,984112,1977500
3535,15,10,15583,295,984122,5151000
3536,14,15,15569,294,984137,5530200
3537,17,22,15552,289,984159,2755700
3538,11,17,15541,283,984176,13941000
3539,12,13,15529,282,984189,2239000
3540,11,8,15518,285,984197,3630700
3541,7,15,15511,277,984212,3188200
3542,14,13,15497,278,984225,2424900
3543,6,15,15491,269,984240,2054300
3544,5,17,15486,257,984257,1974600
3545,13,16,15473,254,984273,2030400
3546,11,12,15462,253,984285,5074700
3547,9,13,15453,249,984298,2765000
3548,7,13,15446,243,984311,2290500
3549,13,18,15433,238,984329,5358100
3550,10,10,15423,238,984339,3512200
3551,13,14,15410,237,984353,3074100
3552,9,12,15401,234,984365,2494000
3553,9,16,15392,227,984381,2341900
3554,7,8,15385,226,984389,2130700
